,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
137,314744,lean six sigma green belt online course 2020,True,13530,4.28834,3328,False,165,0,2014-10-07 01:57:11+00:00,2016-01-05 01:15:43+00:00,5.951219512195122,113.17073170731707,5.258620689655174,Other
138,963844,editing mastery how to edit writing to perfection,True,24847,4.52638,3305,False,56,0,2016-09-21 02:58:47+00:00,2016-10-16 19:24:24+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
139,481434,communicate for business write email close the loop,True,13712,4.26506,3290,False,36,0,2015-04-20 18:52:36+00:00,2015-04-29 22:05:06+00:00,5.548780487804878,15.609756097560975,35.546875,Business
140,1498158,time and task management time management techniques,True,9876,4.3898,3270,False,26,0,2018-01-07 03:36:32+00:00,2018-01-16 16:50:09+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Management
141,1322562,how to present your thoughts smoothly clearly  powerfully,True,8111,4.34367,3262,False,25,0,2017-08-15 19:54:54+00:00,2017-09-23 03:08:15+00:00,5.548780487804878,19.51219512195122,28.4375,Other
142,2296344,speak like a pro public speaking for professionals,True,7556,4.36594,3270,False,29,1,2019-03-28 21:20:33+00:00,2019-04-11 14:05:01+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
143,912902,six sigma white belt learn six sigma  grow your potential,True,10924,4.45424,3242,False,35,0,2016-07-24 01:21:55+00:00,2016-08-07 22:19:02+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
144,696616,stock trading  investing for beginners 4in1 course bundle,True,16406,4.21029,3217,False,120,0,2015-12-13 20:44:25+00:00,2016-03-31 18:22:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
145,2135486,microsoft power bi  business intelligence for beginners,True,14958,4.35902,3200,False,247,0,2019-01-07 21:33:22+00:00,2019-02-04 00:54:10+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Data Visualization
146,835336,blogging for a living perfect small budget project,True,19166,4.45428,3177,False,135,0,2016-04-29 14:16:02+00:00,2016-10-24 19:40:12+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
147,1384448,power bi masterclass  beginners to advanced,True,12244,4.40381,3159,False,46,0,2017-10-07 10:25:37+00:00,2017-10-10 23:13:10+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
148,572350,how to make a great first impression,True,28744,4.39662,3116,False,5,0,2015-08-03 12:46:12+00:00,2015-08-12 19:23:29+00:00,5.548780487804878,15.609756097560975,35.546875,Other
149,698362,understand swot analysis in 30 minutes,True,23932,4.11044,3108,False,11,0,2015-12-15 17:20:39+00:00,2016-05-02 21:33:30+00:00,5.548780487804878,15.609756097560975,35.546875,Other
150,1355906,understanding unconscious bias,True,7916,4.30947,3102,False,11,0,2017-09-20 09:14:10+00:00,2017-10-10 19:01:08+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
151,526000,how to manage difficult conversations beginners guide,True,8188,4.3628,3092,False,44,0,2015-06-11 13:30:29+00:00,2016-06-14 18:02:44+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
152,1353936,collaboration and emotional intelligence,True,7633,4.36324,3072,False,48,0,2017-09-18 12:10:18+00:00,2017-09-29 18:06:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
153,507714,certificate in qlik sense analytics development,True,13004,4.45435,3058,False,77,0,2015-05-21 02:22:41+00:00,2015-06-16 18:09:38+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Science
154,953294,the basics of blockchain ethereum bitcoin  more,True,9522,4.43797,3048,False,51,0,2016-09-08 10:25:49+00:00,2016-11-14 16:18:11+00:00,5.548780487804878,42.926829268292686,12.92613636363636,Other
155,1668050,presentation skills master confident presentations,True,8861,4.5649,3024,False,34,0,2018-04-29 10:45:33+00:00,2018-05-03 20:19:59+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
156,788980,interview questions interview like a professional hrm,True,8109,4.42156,2985,False,12,0,2016-03-10 23:17:44+00:00,2016-04-01 05:40:55+00:00,5.548780487804878,15.609756097560975,35.546875,Other
157,821278,interview training ask better questions hire better people,True,7182,4.435,2949,False,19,0,2016-04-13 18:41:50+00:00,2016-04-21 15:00:43+00:00,5.548780487804878,15.609756097560975,35.546875,Other
158,969140,learn about content writing,True,25334,3.65327,2935,False,18,0,2016-09-27 07:25:24+00:00,2016-10-25 16:14:51+00:00,5.548780487804878,15.609756097560975,14.218749999999986,Writing
159,1661222,bestseller python data analysis  visualization bootcamp,True,5495,4.50763,2935,False,45,0,2018-04-24 14:52:28+00:00,2018-04-27 20:05:15+00:00,5.548780487804878,19.51219512195122,14.218749999999986,Other
160,1419500,salesforce 101 introduction to salesforce,True,20336,4.40392,2935,False,17,0,2017-11-03 08:50:29+00:00,2017-11-07 17:07:28+00:00,6.024390243902439,19.51219512195122,30.875,Sales/Marketing
161,2355488,project management fundamentals,True,7346,4.51829,2940,False,32,0,2019-05-06 17:48:01+00:00,2020-03-31 20:29:58+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
162,1049210,iso 90012015 quality management system auditor course,True,8502,4.247,2909,False,61,0,2016-12-22 22:38:23+00:00,2017-01-13 22:51:38+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Management
163,258232,algorithmic trading in forex create your first forex robot,True,20072,4.57387,2895,False,43,0,2014-07-09 08:44:08+00:00,2014-08-11 08:01:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
164,399444,the essential guide to entrepreneurship by guy kawasaki,True,19740,4.50605,2885,False,56,0,2015-01-20 22:18:37+00:00,2015-02-03 04:02:39+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
165,2124810,think strategically and make your ideas a reality,True,5302,4.38655,2885,False,33,0,2019-01-03 16:39:24+00:00,2019-02-13 19:54:13+00:00,5.548780487804878,15.609756097560975,14.218749999999986,Other
166,484366,manage workplace stress  strike a balance,True,7297,4.3746,2884,False,27,0,2015-04-23 15:19:04+00:00,2015-04-30 16:23:30+00:00,5.548780487804878,15.609756097560975,35.546875,Other
167,470846,report writing made simple,True,8832,4.28929,2810,False,34,0,2015-04-08 13:51:33+00:00,2015-11-05 22:58:07+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Writing
168,1518696,project management fundamentals run projects effectively,True,29714,4.35075,2819,False,17,0,2018-01-20 14:31:03+00:00,2018-01-30 17:30:10+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
169,358062,financial modeling build a complete dcf valuation model,True,16888,4.42242,2792,False,76,0,2014-11-27 21:16:11+00:00,2014-12-03 21:41:25+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Finance
170,993480,seth godins value creation master class,True,8345,4.41008,2789,False,19,0,2016-10-24 21:14:41+00:00,2016-10-27 23:27:58+00:00,5.548780487804878,66.34146341463415,14.218749999999986,Other
171,1721168,pmp exam cram session  pmbok guide 6th edition,True,12236,4.60274,2764,False,85,1,2018-05-29 19:45:10+00:00,2018-06-09 23:34:45+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
172,2256324,goal setting at work plan for success and reach your goals,True,6669,4.43334,2759,False,19,0,2019-03-06 00:33:27+00:00,2019-03-15 16:32:45+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
173,640936,customer  how to understand customer needs,True,6948,4.40222,2745,False,20,0,2015-10-15 01:38:34+00:00,2015-10-20 21:08:56+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
174,1294188,apache kafka series  kafka streams for data processing,True,21961,4.53399,2713,False,76,0,2017-07-15 23:54:41+00:00,2017-08-07 08:24:34+00:00,5.548780487804878,101.46341463414635,5.46875,Other
175,627540,options trading  how to win with weekly options,True,14527,4.12178,2686,False,33,0,2015-10-01 01:16:54+00:00,2015-10-22 21:54:28+00:00,5.548780487804878,89.75609756097562,6.1820652173912976,Other
176,429062,new manager the basics and more of being a great leader,True,11251,4.48389,2666,False,122,0,2015-02-22 13:17:02+00:00,2015-04-09 21:51:55+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
177,1479112,identify  define the problem with business analysis,True,12207,4.5961,2654,False,69,0,2017-12-22 17:22:26+00:00,2018-02-23 22:37:34+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
178,1395988,cfa level 1 2020  complete financial reporting analysis,True,17134,4.47349,2592,False,68,0,2017-10-16 08:56:44+00:00,2018-02-28 17:59:06+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
179,1240964,microsoft dynamics 365 crm nav ax intro training course,True,14265,4.32472,2578,False,32,0,2017-06-04 08:01:09+00:00,2017-06-08 21:50:47+00:00,6.658536585365854,124.8780487804878,5.33203125,Other
180,2390192,smart tips communication,True,8633,4.44931,2577,False,61,0,2019-05-29 17:27:33+00:00,2019-07-19 00:35:52+00:00,5.548780487804878,78.04878048780488,14.218749999999986,Communication
181,1393266,lead generation machine cold email b2b sales master course,True,14164,4.45575,2560,False,58,0,2017-10-13 19:52:00+00:00,2017-11-06 18:57:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
182,501238,agile pm 201  understanding agile at a deeper level,True,10650,4.51402,2551,False,46,0,2015-05-13 17:32:19+00:00,2015-05-30 00:00:13+00:00,25.365853658536587,101.46341463414635,25.000000000000014,Project Management
183,1623098,the complete cryptocurrency course more than 5 courses in 1,True,61795,4.62425,2547,False,213,0,2018-03-30 12:37:23+00:00,2018-06-30 19:10:21+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
184,848664,options trading for rookies understand options completely,True,13284,4.69332,2541,False,64,0,2016-05-14 00:18:19+00:00,2016-08-10 15:27:06+00:00,5.634146341463415,105.3658536585366,5.3472222222222285,Other
185,406938,amazon fba course  how to sell on amazon mastery course,True,18909,4.38812,2523,False,64,0,2015-01-28 17:54:18+00:00,2015-06-15 23:51:22+00:00,6.341463414634147,117.07317073170732,5.416666666666671,Other
186,1461614,the complete finance manager course 2020,True,17758,4.46792,2529,False,244,0,2017-12-07 09:06:02+00:00,2017-12-22 18:43:54+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
187,1426364,sales machine the sales training b2b master course,True,13359,4.48772,2513,False,29,0,2017-11-09 00:09:20+00:00,2017-11-28 00:55:17+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
188,754028,accounting  a brief introduction  in 60 minutes,True,26516,4.61348,2506,False,17,0,2016-02-06 03:32:08+00:00,2016-02-24 14:53:28+00:00,6.341463414634147,23.414634146341463,27.083333333333343,Finance
189,1337064,mastering quickbooks online,True,8934,4.40936,2481,False,31,0,2017-08-31 19:38:39+00:00,2017-09-01 22:45:38+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
190,1345240,how to become a shopify expert from zero to hero ,True,25650,4.67184,2475,False,67,0,2017-09-08 12:04:17+00:00,2017-10-04 20:55:54+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
191,2013542,advanced product management vision strategy  metrics,True,14976,4.48847,2465,False,37,0,2018-11-07 20:21:03+00:00,2018-12-22 06:46:37+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
192,1327004,develop amazing social skills  connect with people,True,16397,4.40644,2460,False,28,0,2017-08-21 07:05:51+00:00,2017-08-30 19:40:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
193,1916470,the complete google sheets course beginner to advanced,True,10481,4.51162,2458,False,66,0,2018-09-17 03:36:03+00:00,2019-03-21 16:28:29+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
194,1573504,gdpr in one hour  the basic facts,True,4910,4.21767,2448,False,6,0,2018-02-27 21:52:48+00:00,2018-03-06 15:01:18+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
195,137144,public speaking and presentations pro no beginners allowed,True,15664,4.5405,2438,False,14,0,2013-12-23 17:08:22+00:00,2013-12-23 18:44:55+00:00,5.780487804878049,109.26829268292683,5.290178571428569,Other
196,540270,taming big data with mapreduce and hadoop  hands on,True,20213,4.42275,2435,False,54,0,2015-06-29 14:26:23+00:00,2015-07-21 20:27:12+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
197,1434700,2020 recruiting talent acquisition  hiring version 2,True,6806,4.39561,2432,False,28,0,2017-11-15 20:53:16+00:00,2017-11-17 00:58:14+00:00,5.548780487804878,50.73170731707317,10.9375,Other
198,1774828,clickfunnels  sales funnels mastery in 2020  free funnels,True,31777,4.5638,2420,False,38,0,2018-06-30 07:28:37+00:00,2018-07-11 16:11:44+00:00,5.707317073170732,105.3658536585366,5.416666666666657,Sales/Marketing
199,1154754,financial modeling for startups  small businesses,True,56552,4.36726,2421,False,91,0,2017-03-23 03:05:07+00:00,2017-03-29 22:36:05+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
200,170840,how to write the ultimate 1 page strategic business plan,True,58044,4.48663,2403,False,11,0,2014-02-22 07:42:28+00:00,2014-02-24 02:47:24+00:00,5.548780487804878,15.609756097560975,35.546875,Business
201,170844,leadership  the 1 key to guaranteed business success,True,50047,4.17734,2381,False,13,0,2014-02-22 07:48:26+00:00,2014-02-28 02:20:53+00:00,5.548780487804878,15.609756097560975,35.546875,Business
202,1239906,okr goal setting 101  achieve more goals than ever faster,True,7130,4.4505,2360,False,33,0,2017-06-03 04:57:19+00:00,2018-10-02 00:33:55+00:00,5.548780487804878,78.04878048780488,7.109375,Other
203,1411696,digital diversitycybercitizencross cultural communication,True,4122,4.32188,2355,False,41,0,2017-10-27 19:23:45+00:00,2017-11-01 18:03:25+00:00,5.548780487804878,19.51219512195122,28.4375,Communication
204,1854668,the complete storytelling course for speaking  presenting,True,26148,4.32759,2340,False,600,0,2018-08-13 20:46:53+00:00,2018-08-16 18:34:39+00:00,5.951219512195122,113.17073170731707,5.258620689655174,Other
205,936952,logistics and supply chains  fundamentalsdesignoperations,True,12535,4.15825,2324,False,252,0,2016-08-21 11:47:23+00:00,2016-09-13 18:49:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
206,2253870,comparing agile vs waterfall project management,True,4488,4.36141,2322,False,26,0,2019-03-04 19:31:09+00:00,2019-04-05 18:59:24+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
207,616958,how to come up with killer business ideas complete workshop,True,68110,4.41161,2319,False,78,0,2015-09-20 01:43:29+00:00,2015-10-28 20:19:57+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
208,561594,work from home the amazon fba masterplan,True,93749,3.99013,2309,False,41,0,2015-07-22 13:30:53+00:00,2015-08-03 22:59:32+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
209,564552,operations and supply chain management,True,7355,4.15631,2299,False,21,0,2015-07-25 17:42:41+00:00,2015-08-09 20:36:51+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
210,1097966,service design designing for experience over time,True,5920,4.25638,2281,False,7,0,2017-01-31 20:35:14+00:00,2017-02-04 03:34:29+00:00,5.548780487804878,35.1219512195122,14.218749999999986,Other
211,846186,how to be more productive working from home,True,7816,4.46339,2283,False,17,0,2016-05-11 15:26:04+00:00,2016-05-12 03:34:19+00:00,5.548780487804878,19.51219512195122,28.4375,Other
212,2365836,elasticsearch 7 and the elastic stack  in depth  hands on,True,14725,4.53076,2277,False,123,0,2019-05-13 16:22:01+00:00,2019-05-14 16:30:12+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
213,1123940,think like a leader with brian tracy,True,12113,4.52477,2268,False,62,0,2017-02-22 22:56:37+00:00,2017-03-21 21:11:30+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
214,1426934,mastering collaboration work together for the best results,True,14938,4.22789,2264,False,17,0,2017-11-09 13:13:01+00:00,2017-11-15 15:38:32+00:00,5.548780487804878,78.04878048780488,7.109375,Other
